idx,ch0,ch1
3989,-0.09049999713897705,0.10999999940395355
3990,-0.07750000059604645,0.1185000017285347
3991,-0.0860000029206276,0.11500000208616257
3992,-0.08550000190734863,0.13099999725818634
3993,-0.061500001698732376,0.1574999988079071
3994,-0.052000001072883606,0.16899999976158142
3995,-0.057999998331069946,0.16899999976158142
3996,-0.05400000140070915,0.18950000405311584
3997,-0.029500000178813934,0.22200000286102295
3998,-0.017500000074505806,0.23499999940395355
3999,-0.01899999938905239,0.2434999942779541
4000,-0.014999999664723873,0.2619999945163727
4001,0.0020000000949949026,0.3009999990463257
4002,0.017000000923871994,0.32600000500679016
4003,0.012500000186264515,0.33250001072883606
4004,0.027499999850988388,0.36250001192092896
4005,0.04149999842047691,0.4000000059604645
4006,0.051500000059604645,0.414000004529953
4007,0.04500000178813934,0.4165000021457672
4008,0.03849999979138374,0.4255000054836273
4009,0.04899999871850014,0.4465000033378601
4010,0.04899999871850014,0.45500001311302185
4011,0.0364999994635582,0.4490000009536743
4012,0.02500000037252903,0.44350001215934753
4013,0.019500000402331352,0.4345000088214874
4014,0.010999999940395355,0.4065000116825104
4015,-0.010999999940395355,0.3659999966621399
4016,-0.0430000014603138,0.3269999921321869
4017,-0.04899999871850014,0.3034999966621399
4018,-0.06300000101327896,0.26350000500679016
4019,-0.08749999850988388,0.21050000190734863
4020,-0.10249999910593033,0.18299999833106995
4021,-0.10599999874830246,0.16949999332427979
4022,-0.11249999701976776,0.1379999965429306
4023,-0.1315000057220459,0.10649999976158142
4024,-0.14900000393390656,0.09350000321865082
4025,-0.14100000262260437,0.10050000250339508
4026,-0.13199999928474426,0.09449999779462814
4027,-0.13449999690055847,0.0820000022649765
4028,-0.1459999978542328,0.07599999755620956
4029,-0.1289999932050705,0.09650000184774399
4030,-0.13099999725818634,0.0925000011920929
4031,-0.1379999965429306,0.07349999994039536
4032,-0.1525000035762787,0.06700000166893005
4033,-0.13449999690055847,0.08749999850988388
4034,-0.12700000405311584,0.0949999988079071
4035,-0.1420000046491623,0.08649999648332596
4036,-0.14350000023841858,0.08749999850988388
4037,-0.13199999928474426,0.10199999809265137
4038,-0.12800000607967377,0.09950000047683716
4039,-0.13699999451637268,0.08649999648332596
4040,-0.13349999487400055,0.0885000005364418
4041,-0.12449999898672104,0.10249999910593033
4042,-0.11949999630451202,0.10750000178813934
4043,-0.13300000131130219,0.09049999713897705
4044,-0.1354999989271164,0.09099999815225601
4045,-0.12099999934434891,0.11050000041723251
4046,-0.12849999964237213,0.10700000077486038
4047,-0.13099999725818634,0.09099999815225601
4048,-0.1340000033378601,0.0949999988079071
4049,-0.13300000131130219,0.1014999970793724
4050,-0.12999999523162842,0.09849999845027924
4051,-0.13950000703334808,0.08500000089406967
4052,-0.14499999582767487,0.08399999886751175
4053,-0.13950000703334808,0.09700000286102295
4054,-0.13349999487400055,0.09350000321865082
4055,-0.14000000059604645,0.08100000023841858
4056,-0.14749999344348907,0.07599999755620956
4057,-0.12999999523162842,0.09799999743700027
4058,-0.13199999928474426,0.09000000357627869
4059,-0.1459999978542328,0.0754999965429306
4060,-0.15150000154972076,0.07750000059604645
4061,-0.13750000298023224,0.08799999952316284
4062,-0.1289999932050705,0.08550000190734863
4063,-0.14399999380111694,0.06949999928474426
4064,-0.14550000429153442,0.0729999989271164
4065,-0.14100000262260437,0.08449999988079071
4066,-0.13050000369548798,0.08150000125169754
4067,-0.1404999941587448,0.06650000065565109
4068,-0.1445000022649765,0.07349999994039536
4069,-0.12700000405311584,0.09600000083446503
4070,-0.11500000208616257,0.11500000208616257
4071,-0.1274999976158142,0.12049999833106995
4072,-0.13199999928474426,0.14550000429153442
4073,-0.12049999833106995,0.1589999943971634
4074,-0.1054999977350235,0.18199999630451202
4075,-0.11249999701976776,0.1535000056028366
4076,-0.11900000274181366,0.16449999809265137
4077,-0.11299999803304672,0.1809999942779541
4078,-0.10599999874830246,0.2070000022649765
4079,-0.11100000143051147,0.19550000131130219
4080,-0.10999999940395355,0.2004999965429306
4081,-0.07500000298023224,0.24650000035762787
4082,-0.07400000095367432,0.20399999618530273
4083,-0.08250000327825546,0.18449999392032623
4084,-0.08649999648332596,0.1599999964237213
4085,-0.11100000143051147,0.12349999696016312
4086,-0.11249999701976776,0.09600000083446503
4087,-0.13850000500679016,0.06650000065565109
4088,-0.14350000023841858,0.05249999836087227
4089,-0.13249999284744263,0.0625
4090,-0.1379999965429306,0.04899999871850014
4091,-0.1459999978542328,0.02850000001490116
4092,-0.1574999988079071,0.020500000566244125
4093,-0.14800000190734863,0.03700000047683716
4094,-0.148499995470047,0.02850000001490116
4095,-0.15649999678134918,0.009999999776482582
4096,-0.16050000488758087,0.009999999776482582
4097,-0.14499999582767487,0.024000000208616257
4098,-0.13249999284744263,0.027000000700354576
4099,-0.1535000056028366,0.014999999664723873
4100,-0.15800000727176666,0.017000000923871994
4101,-0.1469999998807907,0.032999999821186066
4102,-0.14149999618530273,0.030500000342726707
4103,-0.15199999511241913,0.00800000037997961
4104,-0.15800000727176666,-0.004999999888241291
4105,-0.1550000011920929,-0.08550000190734863
4106,-0.14300000667572021,-0.28949999809265137
4107,-0.14300000667572021,-0.4099999964237213
4108,-0.10599999874830246,-0.1745000034570694
4109,-0.006000000052154064,0.19349999725818634
4110,0.07450000196695328,0.5824999809265137
4111,0.10849999636411667,1.1994999647140503
4112,0.06849999725818634,1.8274999856948853
4113,0.10450000315904617,2.0964999198913574
4114,-0.001500000013038516,1.350000023841858
4115,-0.19499999284744263,0.8980000019073486
4116,-0.27149999141693115,0.6460000276565552
4117,-0.304500013589859,0.30250000953674316
4118,-0.2849999964237213,0.06300000101327896
4119,-0.2409999966621399,0.014000000432133675
4120,-0.1860000044107437,0.07249999791383743
4121,-0.1469999998807907,0.11299999803304672
4122,-0.1289999932050705,0.12399999797344208
4123,-0.13950000703334808,0.09849999845027924
4124,-0.12999999523162842,0.1014999970793724
4125,-0.11699999868869781,0.1054999977350235
4126,-0.10750000178813934,0.1014999970793724
4127,-0.10849999636411667,0.09449999779462814
4128,-0.10750000178813934,0.10050000250339508
4129,-0.09300000220537186,0.12150000035762787
4130,-0.08550000190734863,0.1274999976158142
4131,-0.09950000047683716,0.1120000034570694
4132,-0.09849999845027924,0.11599999666213989
4133,-0.08799999952316284,0.12999999523162842
4134,-0.08250000327825546,0.13099999725818634
4135,-0.09099999815225601,0.12250000238418579
4136,-0.09149999916553497,0.12999999523162842
4137,-0.07500000298023224,0.15449999272823334
4138,-0.07000000029802322,0.1599999964237213
4139,-0.08349999785423279,0.1459999978542328
4140,-0.07249999791383743,0.16300000250339508
4141,-0.057999998331069946,0.18799999356269836
4142,-0.05299999937415123,0.1940000057220459
4143,-0.05550000071525574,0.18799999356269836
4144,-0.054999999701976776,0.20399999618530273
4145,-0.04399999976158142,0.22699999809265137
4146,-0.029999999329447746,0.2370000034570694
4147,-0.03550000116229057,0.23849999904632568
4148,-0.029500000178813934,0.2565000057220459
4149,-0.006000000052154064,0.29750001430511475
4150,-0.0044999998062849045,0.31150001287460327
4151,-0.003000000026077032,0.3154999911785126
4152,0.007000000216066837,0.3440000116825104
4153,0.03099999949336052,0.3855000138282776
4154,0.03700000047683716,0.4050000011920929
4155,0.03799999877810478,0.41449999809265137
4156,0.04399999976158142,0.43650001287460327
4157,0.06199999898672104,0.46549999713897705
4158,0.06350000202655792,0.47600001096725464
4159,0.05649999901652336,0.47350001335144043
4160,0.05700000002980232,0.4869999885559082
4161,0.07150000333786011,0.5130000114440918
4162,0.06300000101327896,0.5130000114440918
4163,0.04650000110268593,0.5005000233650208
4164,0.03200000151991844,0.4884999990463257
4165,0.029500000178813934,0.47850000858306885
4166,0.019999999552965164,0.445499986410141
4167,-0.01600000075995922,0.38449999690055847
4168,-0.03700000047683716,0.3449999988079071
4169,-0.032499998807907104,0.32499998807907104
4170,-0.04349999874830246,0.2879999876022339
4171,-0.07649999856948853,0.23199999332427979
4172,-0.08900000154972076,0.20800000429153442
4173,-0.08550000190734863,0.19249999523162842
4174,-0.09149999916553497,0.17000000178813934
4175,-0.10899999737739563,0.1379999965429306
4176,-0.12099999934434891,0.1264999955892563
4177,-0.10999999940395355,0.13899999856948853
4178,-0.10599999874830246,0.13300000131130219
4179,-0.1145000010728836,0.11550000309944153
4180,-0.12200000137090683,0.11500000208616257
4181,-0.11249999701976776,0.12999999523162842
4182,-0.1080000028014183,0.12800000607967377
4183,-0.11999999731779099,0.11050000041723251
4184,-0.12150000035762787,0.11400000005960464
4185,-0.10750000178813934,0.1340000033378601
4186,-0.10450000315904617,0.12999999523162842
4187,-0.11500000208616257,0.11400000005960464
4188,-0.11349999904632568,0.12099999934434891
4189,-0.10450000315904617,0.1379999965429306
4190,-0.10249999910593033,0.13249999284744263
4191,-0.11550000309944153,0.11900000274181366
4192,-0.12099999934434891,0.11749999970197678
4193,-0.1120000034570694,0.1340000033378601
4194,-0.10750000178813934,0.13099999725818634
4195,-0.1145000010728836,0.11599999666213989
4196,-0.12099999934434891,0.11500000208616257
4197,-0.11349999904632568,0.1274999976158142
4198,-0.1120000034570694,0.12049999833106995
4199,-0.12600000202655792,0.10199999809265137
4200,-0.12399999797344208,0.10750000178813934
4201,-0.12099999934434891,0.11999999731779099
4202,-0.11500000208616257,0.12549999356269836
4203,-0.12600000202655792,0.10649999976158142
4204,-0.13099999725818634,0.10300000011920929
4205,-0.1289999932050705,0.11400000005960464
4206,-0.12250000238418579,0.11299999803304672
4207,-0.12950000166893005,0.0989999994635582
4208,-0.13349999487400055,0.09549999982118607
4209,-0.12449999898672104,0.11400000005960464
4210,-0.12200000137090683,0.10899999737739563
4211,-0.13099999725818634,0.09399999678134918
4212,-0.13449999690055847,0.09000000357627869
4213,-0.1289999932050705,0.09749999642372131
4214,-0.1185000017285347,0.10100000351667404
4215,-0.13699999451637268,0.0820000022649765
4216,-0.1420000046491623,0.08550000190734863
4217,-0.1340000033378601,0.0989999994635582
4218,-0.12950000166893005,0.09200000017881393
4219,-0.14249999821186066,0.07450000196695328
4220,-0.14399999380111694,0.09399999678134918
4221,-0.13349999487400055,0.13050000369548798
4222,-0.12049999833106995,0.15600000321865082
4223,-0.1289999932050705,0.1469999998807907
4224,-0.1264999955892563,0.16500000655651093
4225,-0.10100000351667404,0.18950000405311584
4226,-0.1014999970793724,0.18199999630451202
4227,-0.1145000010728836,0.17350000143051147
4228,-0.12200000137090683,0.19599999487400055
4229,-0.10599999874830246,0.2240000069141388
4230,-0.10499999672174454,0.21299999952316284
4231,-0.10300000011920929,0.21699999272823334
4232,-0.09399999678134918,0.21799999475479126
4233,-0.08950000256299973,0.21199999749660492
4234,-0.08349999785423279,0.19699999690055847
4235,-0.1120000034570694,0.1420000046491623
4236,-0.14000000059604645,0.09799999743700027
4237,-0.14149999618530273,0.08349999785423279
4238,-0.15000000596046448,0.06700000166893005
4239,-0.1615000069141388,0.04050000011920929
4240,-0.16449999809265137,0.03400000184774399
4241,-0.1525000035762787,0.042500000447034836
4242,-0.14300000667572021,0.03400000184774399
4243,-0.27149999141693115,0.013000000268220901
4244,-0.17900000512599945,0.01549999974668026
4245,-0.22699999809265137,0.020999999716877937
4246,-0.15649999678134918,0.026000000536441803
4247,-0.16850000619888306,0.007499999832361937
4248,-0.1784999966621399,0.006500000134110451
4249,-0.16349999606609344,0.02250000089406967
4250,-0.15600000321865082,0.025499999523162842
4251,-0.1665000021457672,0.009999999776482582
4252,-0.1679999977350235,0.017000000923871994
4253,-0.16050000488758087,0.032999999821186066
4254,-0.1615000069141388,0.020500000566244125
4255,-0.1809999942779541,-0.03750000149011612
4256,-0.18400000035762787,-0.20649999380111694
4257,-0.1655000001192093,-0.38749998807907104
4258,-0.14800000190734863,-0.32100000977516174
4259,-0.08100000023841858,0.019500000402331352
4260,0.004999999888241291,0.3319999873638153
4261,0.09399999678134918,0.8995000123977661
4262,0.08399999886751175,1.531999945640564
4263,0.09300000220537186,2.0794999599456787
4264,0.057999998331069946,1.722000002861023
4265,-0.1274999976158142,1.1334999799728394
4266,-0.24799999594688416,0.781000018119812
4267,-0.30799999833106995,0.4440000057220459
4268,-0.33149999380111694,0.1120000034570694
4269,-0.26899999380111694,0.057999998331069946
4270,-0.20100000500679016,0.07850000262260437
4271,-0.17599999904632568,0.09650000184774399
4272,-0.16300000250339508,0.11150000244379044
4273,-0.1404999941587448,0.11900000274181366
4274,-0.1340000033378601,0.10300000011920929
4275,-0.14100000262260437,0.0820000022649765
4276,-0.13600000739097595,0.08799999952316284
4277,-0.12349999696016312,0.10450000315904617
4278,-0.1185000017285347,0.10249999910593033
4279,-0.12849999964237213,0.0885000005364418
4280,-0.12999999523162842,0.0925000011920929
4281,-0.11800000071525574,0.1080000028014183
4282,-0.11949999630451202,0.10700000077486038
4283,-0.13199999928474426,0.09300000220537186
4284,-0.12849999964237213,0.10499999672174454
4285,-0.11550000309944153,0.125
4286,-0.11550000309944153,0.12349999696016312
4287,-0.11999999731779099,0.11400000005960464
4288,-0.11999999731779099,0.125
4289,-0.10849999636411667,0.15000000596046448
4290,-0.10350000113248825,0.15449999272823334
4291,-0.10949999839067459,0.15000000596046448
4292,-0.10199999809265137,0.16050000488758087
4293,-0.08699999749660492,0.18549999594688416
4294,-0.07349999994039536,0.20149999856948853
4295,-0.07599999755620956,0.20200000703334808
4296,-0.07500000298023224,0.21549999713897705
4297,-0.05299999937415123,0.24799999594688416
4298,-0.04650000110268593,0.2574999928474426
4299,-0.05350000038743019,0.25600001215934753
4300,-0.04800000041723251,0.27549999952316284
4301,-0.020999999716877937,0.3174999952316284
4302,-0.01549999974668026,0.3319999873638153
4303,-0.014000000432133675,0.3440000116825104
4304,-0.007499999832361937,0.37400001287460327
4305,0.012000000104308128,0.4154999852180481
4306,0.023499999195337296,0.43299999833106995
4307,0.02250000089406967,0.4339999854564667
4308,0.020999999716877937,0.453000009059906
4309,0.03849999979138374,0.4794999957084656
4310,0.042500000447034836,0.48500001430511475
4311,0.02800000086426735,0.4779999852180481
4312,0.0215000007301569,0.4860000014305115
4313,0.02850000001490116,0.5065000057220459
4314,0.017500000074505806,0.4964999854564667
4315,-0.006000000052154064,0.4634999930858612
4316,-0.017000000923871994,0.4399999976158142
4317,-0.01899999938905239,0.421999990940094
4318,-0.03700000047683716,0.3790000081062317
4319,-0.06750000268220901,0.32199999690055847
4320,-0.07999999821186066,0.29600000381469727
4321,-0.08500000089406967,0.2745000123977661
4322,-0.09399999678134918,0.24150000512599945
4323,-0.11150000244379044,0.19900000095367432
4324,-0.125,0.17649999260902405
4325,-0.11800000071525574,0.17599999904632568
4326,-0.11949999630451202,0.16200000047683716
4327,-0.13699999451637268,0.13249999284744263
4328,-0.13850000500679016,0.12950000166893005
4329,-0.13050000369548798,0.1404999941587448
4330,-0.1289999932050705,0.13349999487400055
4331,-0.1404999941587448,0.11550000309944153
4332,-0.14300000667572021,0.12250000238418579
4333,-0.13349999487400055,0.13850000500679016
4334,-0.13500000536441803,0.1354999989271164
4335,-0.14399999380111694,0.12349999696016312
4336,-0.1469999998807907,0.12549999356269836
4337,-0.13449999690055847,0.1420000046491623
4338,-0.13699999451637268,0.13750000298023224
4339,-0.15049999952316284,0.1185000017285347
4340,-0.15049999952316284,0.12399999797344208
